"key" "lat" "long" "size"
"1" "Abano Terme, Italia" 45.3587173 11.7882998 1
"2" "Abbadia San Salvatore, Italia" 42.8818151 11.6739316 1
"3" "Acerenza, Italia" 40.7961502 15.942972 1
"4" "Acerno, Italia" 40.7371658 15.060466 1
"5" "Aci Castello, Italia" 37.5557219 15.1444802 5
"6" "Acireale, Italia" 37.607802 15.166736 5
"7" "Acquapendente, Italia" 42.7477229 11.8630202 2
"8" "Acquasparta, Italia" 42.690841 12.5418725 3
"9" "Acqui Terme, Italia" 44.6763846 8.4670285 2
"10" "Adria, Italia" 45.0555487 12.0560381 6
"11" "Adro, Italia" 45.6201335 9.9575541 1
"12" "Affi, Italia" 45.552506 10.7720528 1
"13" "Affile, Italia" 41.8859663 13.1009676 1
"14" "Agira, Italia" 37.6566797 14.5189017 1
"15" "Agliana, Italia" 43.9004209 10.9999233 1
"16" "Agordo, Italia" 46.2838939 12.0345018 1
"17" "Agosta, Italia" 41.9804845 13.0360279 1
"18" "Agrigento, Italia" 37.3110897 13.5765475 5
"19" "Agugliaro, Italia" 45.3244267 11.5868166 1
"20" "Airuno, Italia" 45.7537371 9.4252068 1
"21" "Ala, Italia" 45.7625639 11.0051732 1
"22" "Alanno, Italia" 42.296299 13.9677519 1
"23" "Alassio, Italia" 44.014336 8.1811741 1
"24" "Alatri, Italia" 41.7252936 13.3412036 1
"25" "Alba Adriatica, Italia" 42.8270607 13.9293014 3
"26" "Alba, Italia" 44.7009153 8.0356911 4
"27" "Albano Laziale, Italia" 41.7284572 12.6589426 1
"28" "Albavilla, Italia" 45.8029324 9.1880262 1
"29" "Albenga, Italia" 44.0494254 8.2156113 3
"30" "Albidona, Italia" 39.9243174 16.4723581 1
"31" "Albignasego, Italia" 45.3466767 11.8677169 1
"32" "Albisola Superiore, Italia" 44.3362409 8.5099097 2
"33" "Albissola Marina, Italia" 44.3263602 8.5012243 1
"34" "Alessandria, Italia" 44.9072727 8.6116796 33
"35" "Alfonsine, Italia" 44.5059036 12.0430671 1
"36" "Alghero, Italia" 40.5579517 8.3192949 6
"37" "Alife, Italia" 41.3274024 14.3336256 1
"38" "Aliminusa, Italia" 37.8649836 13.7826639 1
"39" "Alleghe, Italia" 46.4069654 12.0203957 1
"40" "Altamura, Italia" 40.8253924 16.5527874 1
"41" "Altare, Italia" 44.3254635 8.3301638 1
"42" "Altopascio, Italia" 43.812488 10.6771005 2
"43" "Alviano, Italia" 42.5910916 12.2978194 1
"44" "Alvito, Italia" 41.6901439 13.7481929 1
"45" "Alzano Lombardo, Italia" 45.7293987 9.7241189 1
"46" "Alzate Brianza, Italia" 45.7694588 9.1824617 2
"47" "Amatrice, Italia" 42.6280156 13.2924791 1
"48" "Ameglia, Italia" 44.0676995 9.9555935 1
"49" "Amelia, Italia" 42.5567718 12.4146361 4
"50" "Amendolara, Italia" 39.951364 16.5830645 1
"51" "Anagni, Italia" 41.745324 13.1513636 1
"52" "Ancona, Italia" 43.6158299 13.518915 32
"53" "Andora, Italia" 43.9848226 8.1305992 2
"54" "Andria, Italia" 41.2272519 16.2966406 5
"55" "Anghiari, Italia" 43.540118 12.0521585 1
"56" "Antey-Saint-Andrè, Italia" 45.8061785 7.5894555 2
"57" "Antrodoco, Italia" 42.4210941 13.0804534 1
"58" "Anzi, Italia" 40.5166516 15.9213008 1
"59" "Anzio, Italia" 41.4495955 12.6197253 1
"60" "Anzola dell'Emilia, Italia" 44.5461898 11.1927492 1
"61" "Aosta, Italia" 45.7388548 7.366692 5
"62" "Apice, Italia" 41.1194434 14.9311385 1
"63" "Appiano sulla Strada del Vino, Italia" 46.4745536 11.247903 1
"64" "Apricena, Italia" 41.7836617 15.4444337 2
"65" "Aprilia, Italia" 41.5944018 12.6560314 5
"66" "Arborea, Italia" 39.7734926 8.5823878 1
"67" "Arbus, Italia" 39.5281843 8.6008037 1
"68" "Arcevia, Italia" 43.4981302 12.9391003 1
"69" "Archi, Italia" 42.090201 14.3819886 1
"70" "Arco, Italia" 45.9178609 10.8855763 1
"71" "Arcola, Italia" 44.1133609 9.9046 2
"72" "Arcugnano, Italia" 45.5006119 11.535509 1
"73" "Arezzo, Italia" 43.4632839 11.8796336 21
"74" "Argelato, Italia" 44.6447617 11.3447429 1
"75" "Argenta, Italia" 44.6171421 11.8369081 2
"76" "Ari, Italia" 42.2862905 14.255458 1
"77" "Ariano Irpino, Italia" 41.1548934 15.0922763 3
"78" "Ariccia, Italia" 41.7211083 12.6726413 1
"79" "Arona, Italia" 45.7586155 8.5581824 1
"80" "Arquata Scrivia, Italia" 44.6878566 8.8860276 1
"81" "Arsiero, Italia" 45.8032445 11.355629 1
"82" "Arvier, Italia" 45.7017558 7.1674473 1
"83" "Arzachena, Italia" 41.0780118 9.3901541 5
"84" "Arzignano, Italia" 45.5223525 11.3337046 4
"85" "Ascoli Piceno, Italia" 42.8536043 13.5749442 15
"86" "Ascoli Satriano, Italia" 41.2033413 15.5627449 1
"87" "Asiago, Italia" 45.8758852 11.50962 1
"88" "Asola, Italia" 45.2201286 10.4130142 2
"89" "Assago, Italia" 45.4061985 9.1239694 1
"90" "Assemini, Italia" 39.2915003 8.9977583 1
"91" "Assisi, Italia" 43.0707017 12.6195966 13
"92" "Assoro, Italia" 37.6273458 14.4223114 1
"93" "Asti, Italia" 44.9007512 8.2064257 21
"94" "Atessa, Italia" 42.071436 14.4511304 4
"95" "Atina, Italia" 41.6193372 13.8015603 1
"96" "Attigliano, Italia" 42.5168389 12.292242 1
"97" "Augusta, Italia" 37.2500684 15.2216971 3
"98" "Aulla, Italia" 44.2166706 9.9674972 5
"99" "Auronzo di Cadore, Italia" 46.55097 12.4435915 1
"100" "Avellino, Italia" 40.914388 14.7906121 6
"101" "Avezzano, Italia" 42.0281396 13.4255637 3
"102" "Avigliano Umbro, Italia" 42.6516036 12.429611 2
"103" "Badia Polesine, Italia" 45.0930208 11.4930559 3
"104" "Badia, Italia" 46.6091756 11.8941784 2
"105" "Bagnacavallo, Italia" 44.4197361 11.976675 2
"106" "Bagnara di Romagna, Italia" 44.3895112 11.8248487 1
"107" "Bagno a Ripoli, Italia" 43.7522727 11.3196882 1
"108" "Bagnoli del Trigno, Italia" 41.7024106 14.457392 1
"109" "Bagnolo Cremasco, Italia" 45.3597256 9.6140621 2
"110" "Bagnolo in Piano, Italia" 44.7638127 10.6733645 1
"111" "Bagnolo San Vito, Italia" 45.0923033 10.8781066 1
"112" "Bagnone, Italia" 44.3146799 9.9945108 2
"113" "Bagnoregio, Italia" 42.6268809 12.0911537 1
"114" "Barbarano Vicentino, Italia" 45.409921 11.5395817 1
"115" "Barberino di Mugello, Italia" 44.0069097 11.2376508 1
"116" "Barberino Val d'Elsa, Italia" 43.5458744 11.1751075 1
"117" "Barcellona Pozzo di Gotto, Italia" 38.1472621 15.2128482 1
"118" "Bardineto, Italia" 44.1906473 8.1352668 1
"119" "Bardolino, Italia" 45.551817 10.7214679 1
"120" "Barga, Italia" 44.0756341 10.4822833 1
"121" "Bari, Italia" 41.1171432 16.8718715 93
"122" "Baricella, Italia" 44.6452355 11.5311907 1
"123" "Barletta, Italia" 41.3196635 16.2838207 8
"124" "Barzio, Italia" 45.9436583 9.4656896 1
"125" "Baschi, Italia" 42.6693865 12.2163084 1
"126" "Bassano del Grappa, Italia" 45.7657286 11.7272747 7
"127" "Bassano Romano, Italia" 42.2205718 12.1880642 1
"128" "Bastia Umbra, Italia" 43.069059 12.5492451 10
"129" "Battipaglia, Italia" 40.6093746 14.9808362 2
"130" "Bazzano, Italia" 42.3368573 13.4535251 1
"131" "Bellano, Italia" 46.0410379 9.3022046 1
"132" "Bellante, Italia" 42.741198 13.8081966 3
"133" "Bellaria-Igea Marina, Italia" 44.1343597 12.4667204 1
"134" "Bellinzago Lombardo, Italia" 45.5387042 9.4479039 1
"135" "Bellizzi, Italia" 40.620022 14.9478622 1
"136" "Belluno, Italia" 46.15484285 12.2322433 3
"137" "Benevento, Italia" 41.1297613 14.7826208 2
"138" "Bergamo, Italia" 45.6982642 9.6772698 29
"139" "Besenello, Italia" 45.9409016 11.1122117 1
"140" "Bettona, Italia" 43.0115564 12.4863265 3
"141" "Bevagna, Italia" 42.9372855 12.6092683 2
"142" "Beverino, Italia" 44.1979804 9.7855919 1
"143" "Bibbiano, Italia" 44.6641641 10.4735892 1
"144" "Bibbiena, Italia" 43.694125 11.8158559 4
"145" "Biella, Italia" 45.5628842 8.0583397 11
"146" "Bieno, Italia" 46.0804022 11.5543543 1
"147" "Bientina, Italia" 43.7102847 10.6214085 1
"148" "Bitonto, Italia" 41.1078251 16.6910569 1
"149" "Bolano, Italia" 44.1869284 9.8946176 1
"150" "Bologna, Italia" 44.494887 11.3426163 207
"151" "Bolsena, Italia" 42.6442035 11.9864377 1
"152" "Bolzano Vicentino, Italia" 45.6004699 11.6219625 1
"153" "Bolzano, Italia" 46.4982953 11.3547582 17
"154" "Bomporto, Italia" 44.7284278 11.041672 1
"155" "Bonassola, Italia" 44.1821302 9.5835215 1
"156" "Bondeno, Italia" 44.8862233 11.4230043 1
"157" "Bordighera, Italia" 43.7806979 7.6722799 1
"158" "Boretto, Italia" 44.9009472 10.5578961 1
"159" "Borghetto di Borbera, Italia" 44.7306337 8.9432751 1
"160" "Borghetto Santo Spirito, Italia" 44.1087504 8.2405346 1
"161" "Borgio Verezzi, Italia" 44.1590165 8.3102277 1
"162" "Borgo San Giacomo, Italia" 45.3485464 9.967589 1
"163" "Borgo San Lorenzo, Italia" 43.9543788 11.3847483 1
"164" "Borgo Valsugana, Italia" 46.0528053 11.4626055 2
"165" "Borgo Virgilio, Italia" 45.1136006 10.7827168 1
"166" "Borgomanero, Italia" 45.6989441 8.4624538 3
"167" "Borgonovo Val Tidone, Italia" 45.0158427 9.4446698 1
"168" "Borgorose, Italia" 42.1927685 13.235852 1
"169" "Borzonasca, Italia" 44.4188525 9.3898896 1
"170" "Bossolasco, Italia" 44.5275214 8.0506227 1
"171" "Bovalino, Italia" 38.1512169 16.1694887 1
"172" "Bovegno, Italia" 45.7901654 10.2683094 1
"173" "Boville Ernica, Italia" 41.6409254 13.4724486 1
"174" "Bovolone, Italia" 45.257693 11.1206081 2
"175" "Bra, Italia" 44.6923429 7.8551164 2
"176" "Bracciano, Italia" 42.1017979 12.1761422 1
"177" "Breganze, Italia" 45.708245 11.5574545 2
"178" "Brescello, Italia" 44.8987694 10.5180777 1
"179" "Brescia, Italia" 45.5415526 10.2118019 42
"180" "Bressanone, Italia" 46.7177048 11.6572436 2
"181" "Bressanvido, Italia" 45.6484339 11.6353839 1
"182" "Brienza, Italia" 40.4764155 15.627619 1
"183" "Brignano-Frascata, Italia" 44.8148572 9.0400498 1
"184" "Brindisi, Italia" 40.6327278 17.9417616 4
"185" "Bronzolo, Italia" 46.4040482 11.3206416 1
"186" "Brugnato, Italia" 44.2362753 9.7209853 1
"187" "Brunico, Italia" 46.7965736 11.9380416 1
"188" "Bucchianico, Italia" 42.3028059 14.1835605 1
"189" "Budoni, Italia" 40.7039391 9.7052936 1
"190" "Budrio, Italia" 44.5388539 11.5360478 1
"191" "Busnago, Italia" 45.6164655 9.4644206 1
"192" "Bussi sul Tirino, Italia" 42.2135849 13.8253915 2
"193" "Bussolengo, Italia" 45.4732537 10.8507277 2
"194" "Busto Arsizio, Italia" 45.611892 8.8531265 6
"195" "Buti, Italia" 43.7276334 10.5855947 1
"196" "Cabella Ligure, Italia" 44.679852 9.1491821 1
"197" "Cabras, Italia" 39.9290726 8.5305514 1
"198" "Caccamo, Italia" 37.9313776 13.6652138 1
"199" "Cagliari, Italia" 39.2238411 9.1216613 44
"200" "Cairo Montenotte, Italia" 44.4008072 8.2732463 3
"201" "Calangianus, Italia" 40.9211189 9.1929959 1
"202" "Calci, Italia" 43.7262346 10.5134513 1
"203" "Calcinaia, Italia" 43.683762 10.6142337 1
"204" "Calderara di Reno, Italia" 44.5674806 11.2726182 2
"205" "Calenzano, Italia" 43.86604 11.1673181 3
"206" "Calice al Cornoviglio, Italia" 44.2474331 9.8459774 1
"207" "Calice Ligure, Italia" 44.2045552 8.2948128 1
"208" "Calizzano, Italia" 44.2426927 8.1115796 2
"209" "Caltagirone, Italia" 37.2380929 14.5126066 4
"210" "Caltanissetta, Italia" 37.4901115 14.0628928 6
"211" "Calusco d'Adda, Italia" 45.6911074 9.4770681 1
